id,full_name,role,superior_id,party,job_title,cabinet_role,cabinet_order,cabinet_badge,photo_url,description,wikipedia,twitter,email,created_at,updated_at,collab_grade,pole_name
26104139-337a-46d8-872e-2a151b168487,Guillaume VAILLE,collaborator,16edb9bf-1ecd-47b3-b354-5663967bd3dc,,,"Directeur adjoint du cabinet, en charge de la jeunesse, de la vie associative, des affaires budgétaires et sociales",2,,,,,,,2025-11-03T16:29:13.24293+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
5bcac6cd-2b7a-4edb-86e0-8d623c20adbf,Samuel DELCOURT,collaborator,9cd94038-9c57-4102-97ae-3c052a7a5931,,Énergie,Conseiller,6,,,,,,,2025-10-22T11:35:54.899316+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
d742bc11-ee71-4d83-b2e7-56b40e2dfa9d,Michel STOUMBOFF,collaborator,1c71e08c-eabe-490c-82b2-262ae5df270a,,"Agriculture, alimentation, pêche, chasse et forêt",Chef de pôle,5,,https://www.lesbiographies.com/Home/GetImage/158696,,,,,2025-10-22T11:38:25.998956+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
7ee1463b-286a-4cdb-b94c-d505966baf64,Jean-Baptiste BERNARD,collaborator,a55bd2f3-5c34-409e-aebd-5f8a664d5e0f,,,Directeur adjoint de cabinet,2,,,,,,,2025-11-03T16:22:25.738771+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
e45ebfb4-3db7-49f8-ac44-92a88ba04913,Mikael QUIMBERT,collaborator,1c71e08c-eabe-490c-82b2-262ae5df270a,,Outre-mer,Chef de pôle,5,,https://www.lesbiographies.com/Home/GetImage/188421,,,,,2025-10-22T10:10:35.816575+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
80b1de6a-023b-46be-91f1-cafdb543310f,Benjamin MOREL,collaborator,fbac4923-6f65-4081-b877-6c70d84387da,,,"Conseiller social, budget, fiscalité, investissements, mécénat",5,,,,,,,2025-11-03T16:26:21.545499+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
bf844dd2-d33c-4343-b800-bd0be4011d6f,Manon DELAUNE-PERRIÈRE,collaborator,1a08d2d3-06b2-424f-acb5-567047e5b25c,,,Directrice de cabinet,1,,https://www.lesbiographies.com/Home/GetImage/204672,,,,,2025-10-22T19:14:11.442649+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
9231d8f6-9bca-4b21-95f2-30ba42b5bd1a,Laurent DORAÏ,collaborator,822adb5a-a343-4980-be94-8aa3ff368bd9,,,Directeur de cabinet,1,,,,,,,2025-11-03T16:32:10.177918+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
b6cff38a-282e-456d-9a3a-f0d13b75b552,Loubna ATTA,collaborator,c23846bc-7b27-4272-9840-63b536a6a46a,,,Conseillère presse,5,,,,,,,2025-11-03T16:16:34.302396+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
949dd0e1-92fd-447f-801a-ea40eff41191,Julien AUTRET,collaborator,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,,,Directeur de cabinet,1,,,,,,,2025-11-03T16:07:24.785388+00:00,2025-12-17T16:44:18.285006+00:00,dircab,
04125939-33cc-423b-b9ed-5570c5d2bbab,Thomas Papa,collaborator,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,,,Conseiller parlementaire,6,,,,,,,2025-11-03T16:07:24.785388+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
375e58aa-c6d6-406d-b780-f905f2f72928,Victoire PERRIN,collaborator,1c71e08c-eabe-490c-82b2-262ae5df270a,,Presse,Cheffe de pôle,5,,https://www.lesbiographies.com/Home/GetImage/235138,,,,,2025-10-22T10:34:31.853363+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
8394bf8c-c779-45eb-85bb-55c933b42d66,Charlotte AST,collaborator,02770ce3-21e2-412c-b3fb-8ca4de812fb5,,,Conseillère financement de l’économie et outre-mer,5,,,,,,,2025-11-03T16:20:08.280646+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
8d1e235b-5688-4510-bf63-974a20db49e0,Marie JOUSSET,collaborator,b600b389-9dd2-4140-840d-9a5b3cbc4b9f,,,"Conseillère souveraineté numérique, télécoms et infrastructures",5,,,,,,,2025-11-03T16:20:27.115649+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
726097a7-46b4-401d-aa0b-5d7d84fe9a46,Grégoire CAZCARRA,collaborator,b600b389-9dd2-4140-840d-9a5b3cbc4b9f,,,"Conseiller Communication, stratégie, presse et discours",4,,,,,,,2025-11-03T16:20:27.115649+00:00,2025-12-17T16:44:18.285006+00:00,chefadj,
af644e87-f17c-4580-beeb-297ed02473b5,Samy IMOURRA,collaborator,b600b389-9dd2-4140-840d-9a5b3cbc4b9f,,,Conseiller cybersécurité et régulation du numérique,6,,,,,,,2025-11-03T16:20:27.115649+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
7a1cbd97-4206-4e4b-9f07-dfb1dd74f212,Marius MARTIN,collaborator,b600b389-9dd2-4140-840d-9a5b3cbc4b9f,,,"Conseiller Intelligence artificielle, innovation et compétitivité",5,,,,,,,2025-11-03T16:20:27.115649+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
cb4b1764-12f8-445f-bbd7-1a790d71b834,Audrey NIEUWMUNSTER,collaborator,b600b389-9dd2-4140-840d-9a5b3cbc4b9f,,,Cheffe de cabinet et conseillère spéciale,3,,,,,,,2025-11-03T16:20:27.115649+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
f527a9f7-bc18-4afd-85f3-49378c924ed0,Axel CRUAU,collaborator,1c71e08c-eabe-490c-82b2-262ae5df270a,,Diplomatique,Chef de pôle,5,,https://www.lesbiographies.com/Home/GetImage/115293,,,,,2025-10-22T11:24:33.514707+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
ff3eb1e9-0a03-42f8-a6d7-6f796f7c0269,Elisa BAZIN,collaborator,b600b389-9dd2-4140-840d-9a5b3cbc4b9f,,,Conseillère protection de l’enfance et enjeux de société du numérique,6,,,,,,,2025-11-03T16:20:27.115649+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
21b48e8c-e060-46ae-9139-e1b1ff98354c,Franck LOUREIRO,collaborator,004b5701-dbc5-4c0b-9828-3221faf994cb,,,"Conseiller social, vie étudiante et outre-mer",6,,https://www.lesbiographies.com/Home/GetImage/242869,,,,,2025-10-17T09:54:14.494196+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
83e86f54-f152-4839-b088-c3e101694890,Pauline DUBUS,collaborator,c23846bc-7b27-4272-9840-63b536a6a46a,,,"Conseillère libertés publiques, administration territoriale et élections",6,,,,,,,2025-11-03T16:16:34.302396+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
ccf5ad76-4e15-402c-9ee0-8e40a1656b3f,Henri ZELLER,collaborator,1a08d2d3-06b2-424f-acb5-567047e5b25c,,,"Conseiller budgétaire, immobilier et numérique",5,,https://www.lesbiographies.com/Home/GetImage/175835,,,,,2025-10-22T19:14:11.442649+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
9f197eb8-fbb6-47b9-aaa8-15b63c1ea6e5,Céline GRUFFAT,collaborator,02770ce3-21e2-412c-b3fb-8ca4de812fb5,,,"Conseillère budget, entreprises, économie verte et numérique",5,,,,,,,2025-11-03T16:20:08.280646+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
9259652c-892c-4da3-8c5a-9da5ad720634,Agathe BONNIN,collaborator,02770ce3-21e2-412c-b3fb-8ca4de812fb5,,,Conseillère parlementaire et élus,6,,,,,,,2025-11-03T16:20:08.280646+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
d8cbbd2c-c22c-40a5-a699-a7265ed964d0,Noémie MADAR-GHOZLAN,collaborator,02770ce3-21e2-412c-b3fb-8ca4de812fb5,,,"Conseillère stratégie, presse et communication",5,,,,,,,2025-11-03T16:20:08.280646+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
7cb8b076-9b7e-4554-9ad5-37fbe6f05cec,Alice COURTADE,collaborator,02770ce3-21e2-412c-b3fb-8ca4de812fb5,,,Conseillère affaires européennes et internationales,5,,,,,,,2025-11-03T16:20:08.280646+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
d45ccd25-6131-49e0-8a04-17cca5af62b3,Adrien ROUSSEAU,collaborator,16edb9bf-1ecd-47b3-b354-5663967bd3dc,,,Conseiller sport professionnel et Alpes 2030,5,,,,,,,2025-11-03T16:29:13.24293+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
5fce34ac-6164-4ca1-a21d-374d43c6d0d3,Pierre-Marie FROMION,collaborator,8c74b95d-99f9-46c5-b78c-aa3389182b3b,,,Conseiller affaires budgétaires et financières,5,,https://www.lesbiographies.com/Home/GetImage/218738,,,,,2025-10-16T08:48:51.895061+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
fdc71cc2-78f9-48d0-8f44-7478065e409e,Joël HAMANN,collaborator,64174521-52f3-4cf7-bfc4-c1a6af869db0,,,Conseiller diplomatique et transport maritime,5,,,,,,,2025-11-03T16:31:41.793836+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
e3abd249-edbb-41e5-9aef-bed5de40fa91,Pauline WIENER,collaborator,fdf3ad5e-61ca-4d10-b9ad-f9182553746e,,,"Conseillère presse, médias et opinion",5,,,,,,,2025-11-03T16:24:37.719657+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
3b841fd5-a2fe-4901-a111-29391fd3080a,Stéphane MULLIEZ,collaborator,48ee045d-b02d-4fbe-b707-503c201d02c1,,,Directeur de cabinet adjoint en charge de la santé,2,,,,,,,2025-10-22T18:39:07.778356+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
df3bef5f-850f-439d-941d-a5e169e8f105,Claire MONNE,collaborator,a09f260f-4dbb-45be-b40b-aeb1f3131dce,,Affaires européennes,Conseillère,6,,,,,,,2025-10-22T11:29:11.7697+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
c3e4192d-47a4-4e09-a5bc-d23c9b192c20,Ludovic ROY,collaborator,db09b05e-c264-4180-9795-6bc1adb2b553,,,"Conseiller construction, rénovation énergétique, parc privé et social",5,,,,,,,2025-11-03T16:31:51.064838+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
0c055a48-a20e-4242-b62b-79224d11db55,Adrien DÉPREZ,collaborator,16edb9bf-1ecd-47b3-b354-5663967bd3dc,,,Conseiller éducation et enseignement supérieur,5,,,,,,,2025-11-03T16:29:13.24293+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
f1a9ff63-8dfc-49af-a937-cb6ee1178826,Gauthier WICKULER,collaborator,66f02786-e0cf-404c-a518-9702f77cac40,,,"Chef adjoint de cabinet, conseiller diplomatique",4,,,,,,,2025-11-03T16:24:25.773426+00:00,2025-12-17T16:44:18.285006+00:00,chefadj,
e7aafb13-8178-409d-bd92-3f9512157519,Noémie NUSBAUMER,collaborator,a55bd2f3-5c34-409e-aebd-5f8a664d5e0f,,,Conseillère tourisme,6,,,,,,,2025-11-03T16:22:25.738771+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
06f13e61-56a7-4568-b3f1-29c7b8b45a55,Olivier MARMION,collaborator,2aa377f2-c40c-4aef-b8e9-583c414bbeb4,,Affaires intérieures et immigration,Conseiller,6,,https://www.lesbiographies.com/Home/GetImage/196812,,,,,2025-10-22T10:02:28.903369+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
41287f30-b85f-4952-a293-4acb76e3bf7b,Esther GARCIA,collaborator,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,,,Conseillère communication,5,,,,,,,2025-11-03T16:07:24.785388+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
49227f11-74dd-472e-affd-fab2d63f225a,Matias de SAINTE LORETTE,collaborator,02770ce3-21e2-412c-b3fb-8ca4de812fb5,,,Conseiller juridique et fiscalité,5,,,,,,,2025-11-03T16:20:08.280646+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
f720c24d-13b5-4c07-90b3-e200e50edde3,Margot ANTONIAZZI,collaborator,822adb5a-a343-4980-be94-8aa3ff368bd9,,,Conseillère politique et communication,5,,,,,,,2025-11-03T16:32:10.177918+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
6b46a9a7-174b-45c8-9d98-8cc00cd5b987,Lucie CARETTE,collaborator,fbac4923-6f65-4081-b877-6c70d84387da,,,"Conseillère cinéma, jeu vidéo, industries culturelles, numérique et intelligence artificielle",5,,,,,,,2025-11-03T16:26:21.545499+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
fa346c4f-081f-456f-9427-b82d17169c1f,Thouraya ABDELLATIF,collaborator,16edb9bf-1ecd-47b3-b354-5663967bd3dc,,,"Conseillère en charge de la jeunesse, de la vie associative et de l’insertion professionnelle",6,,,,,,,2025-11-03T16:29:13.24293+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
669e8414-a585-4422-be52-2b311cd2d28e,Ismaël AMIAR,collaborator,8c74b95d-99f9-46c5-b78c-aa3389182b3b,,,"Conseiller mémoire, culture et discours",5,,,,,,,2025-11-03T16:28:51.535531+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
f5c05d35-1c1d-4ac2-be1f-f8d5623df3be,Anne GIREL-ZAJDENWEBER,collaborator,20e33ae9-b3be-4926-9d55-71af54212d0c,,,"Conseillère eau, planification écologique, stratégie Ecophyto, adaptation climatique",5,,,,,,,2025-11-03T16:24:15.299331+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
6ce3a15d-17f5-4622-93d7-6b4f158af783,Zoé GHIRON,collaborator,004b5701-dbc5-4c0b-9828-3221faf994cb,,,Conseillère diplomatique et spatial,5,,,,,,,2025-11-03T16:09:58.784838+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
388b603f-5c19-4429-a1c5-4e2911b24f71,Jean-Xavier ARNAUD,collaborator,004b5701-dbc5-4c0b-9828-3221faf994cb,,,Conseiller communication et presse,5,,,,,,,2025-11-03T16:09:58.784838+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
ea637987-e5a3-4493-b3d2-3e8e4d31498d,Pierre-Noël CLAUDAZE,collaborator,004b5701-dbc5-4c0b-9828-3221faf994cb,,,"Chef de cabinet, chargé des relations avec le Parlement",3,,,,,,,2025-11-03T16:09:58.784838+00:00,2025-12-17T16:44:18.285006+00:00,chefcab,
2f056e1c-e343-48a0-9faa-3d78eb67079e,Thibaud FIGUEROA,collaborator,64174521-52f3-4cf7-bfc4-c1a6af869db0,,,Conseiller transport aérien,6,,https://www.lesbiographies.com/Home/GetImage/243101,,,,,2025-10-21T10:16:10.751677+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
33172de1-4864-49cb-97fd-66694219033f,Benoît de la MORINIÈRE,collaborator,b86dd1fa-5fcc-4fd1-8104-f29ccb11515c,,,Conseiller parlementaire,6,,,,,,,2025-11-03T16:07:24.785388+00:00,2025-12-17T16:44:18.285006+00:00,conseiller,
1aab20b5-2492-487f-8f10-a0aaad83f61e,Sarah MORVAN,collaborator,c37a1fbd-780c-4c3a-a279-c8f0057c7cb9,,,"Conseillère politique commerciale, cheffe de pôle",5,,,,,,,2025-11-03T16:26:00.978503+00:00,2025-12-17T16:44:18.285006+00:00,chefpole,
6fbf5fcb-7514-4517-9582-93395e14b69f,Charles MOREAU,collaborator,8c74b95d-99f9-46c5-b78c-aa3389182b3b,,,Directeur adjoint du cabinet civil et militaire,2,,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wCEAAkGBxAQEBAQEBAWEBAVDRINDRUVDQ8QEA4NFBEWGBUXHx8eICogJCAnIBUZJTIkJyw3Li4vIx81RDMsNygvMDcBCgoKDg0NFQ8QFSsZFRk3LSstLTcrKzc3NysrKysrKzcvKys3LS00Ky0rKy0tNy0rNysrKysrKysrKzcrKysrK//AABEIAMgAyAMBIgACEQEDEQH/xAAcAAABBQEBAQAAAAAAAAAAAAAAAQMEBQYHAgj/xABAEAABAwIDBQQGCQIFBQAAAAABAAIDBBEFITEGEkFRcRMiYYEHMpGhwfAUI0JicrHR4fFSohUWM4LiJENjksL/xAAZAQADAQEBAAAAAAAAAAAAAAAAAgMEAQX/xAAiEQADAAICAgMBAQEAAAAAAAAAAQIDESExEkEEE1EyQiL/2gAMAwEAAhEDEQA/AO4BCAlQAiEqEAIhKhACIUeqrI4hvSPDB4nVZjF9uYY8ohvOtcF3dFhle2pQcdJGuKhvxBjCBJdl8gSDuX5XXMqvb2Y3vKW8t1rRYLO1W2E0pJdMSzjvOPeNlzyQu2+jvLJGnQg9CNF7Xzd/mtwddshYAdQ85C6u6HbhhAD5yHcDvFtz5FL5obk7shcro9q6hgDo5xK3+lzg8W/Na/Z7a6Kp7kgEMttHOG48X1afZkmTTDZpUIulXToiEqEAIhKhACISoQAiq8cjuGn71j5/wrRQsXZeM+BB+HxTw9UieZbho47Rt7OpkZye5vkHEIT+Nt3K+Q39Yh41+00FC0VPJ5afB2gJUgSrIewCEIQAl1T47jDYBuh31h0FgS1vPkncZxLsRZou8jK/qtF9SsHi1SZHOcTdx1yGtl1cdiU/SK3HMaG847xe/du5ziDcg6BYavxJziXG5cfDQXV7V4dI919AbnyCgVOF2y1KldDRiM7JUuII4nLyTFS7uBo+Oau24UTfLL9VJjwjS46ZKfkaJwsxraNxtlkvZonjIC63LcKA4D9lMp8FBzsLLnmx/oMRhs0kPA3Bv5cVexbSho+saDys06LQuwCM6jpkqzENnG2Nh7lzyOPCSsD22dCbwSFt83NN3McR4Fde2S2kZXRFw7srcpmZ5E6OHgV83VmFPjN23sFe7JbQT00rZmEAsyN9HgjNp9irFbM9Q5Z9KBCpsB2giq2907sgALmEi9iL3HMZq4CqcFQhCABCEIARMVrbsd+G6fXl4uCPBdXZyltNHIttI92oifbIsDfNrj+oQp+3sJ3YncRI5h6FoPwKFtfJ5OtNnUAlSBKsJ64JuV9gTrYac04q3H6gR08hJtdu6PElHs43pGG2nxQuee9YXNyPDL2JrDMMPZ9pIT3s2NN/VtqV5wjDjWVJkePqIu85pH+pIfVb0V/iL/nkF2jmKdszlfEAcuVvJVb6W5z5q5qLE5qO+w4LPXJ6ETogGlH6LzI0ABSnvUSVwKmyyR6ijGpUuOygtnC9CZLsbxLBxCjyWKZ7demyeHkjYutESpoGu4KirsPa0EAZb2952/daklV2JMuNEJ6J1O0NYPibomsIks9rhukakAHK66dsztgyfcjmIbI7KJ+jJncvB3guIzy7p8/epuE4lrGdDmPBwtmFeb/TFUa6Po0IWG2D2pdKRSzm8gb9S8nORo+yfG3Hit0rCAhCEACEJCgDA7e094JPuysf/cR/9JVeY/h5nEkQ1e2wyJse7Y28kLXNLXZ5uSX5Pg0ISpAlWQ9IFiNs6wvlELfVYLv5l7h+i2r3WBPAC56LFUMPbTtLvtSdrJ4gZppJ3+FlQ0n0anZHo4/WP/E4KpxFxzV9ib7krM4mf2SWzVhkq5n+OSiSym+q91L/AGqE5wzz/lZmbZQkshUZ7+ZRI4KFNLyU2WSH+19qUVCri/x/lK3PilGLJtQf0T8cvjmqyP8AlSI3IOUiza/JNVLLptsntXp77hORaMpjTLONj1VVFPZwN+PvVxjzL5rMPd7VSVsx5eGa2jxR8UkUjTZ7XBzTycCCF9CYLiLamCKdhyewOP3X/aHkV8w0Uwdu55eo7zXa/Q9Xb1PNEdWPa8dHt/4q8/hnfZ0JCEJgBIlQgCOxv1j8tWtN+eqVKR3webCPMEfqhdFHQlSBKuDELF37sEp/8bveFTbOR+u/huhjfPVWe0B/6d45lo/uUTBWWhJ5vJ8wAmXQj5oZxBxuqDEx4LQV4zVBiJy1UrNeMz9UPnxUV+mnl4qZUuChTP4KDNiIEhUctvoFKkN15YpsshhtJxKcbBZOPqAOPmhlSCuBsOx5rz2Z4J7tRxK9Ag6OCDgwx54p8O8F4kjt0+K8NPiuoRlZjcfdOX7LEVBLTbxXRa2PeY4eCwGIs7x6q2MyZ1xs94fJ3reYHiuhejTGHQ4hEAe5Kfo8guLC47p9oXN6M2cDda3YuJ0lXAG5u+kRm2XrBwPwVkjJR9KBKkCVMAIQhAHgjMHy8rfshK5CAFCVIEqAKvaEfUO/Ey/gN4JrCAOwb1cf7j+inYlDvwyN4lht1GiofpDmUkQAzLXX04uNky6F/wBHjFK5jb5/ysVi+NtB3Rrw6JzG5JDfK3JYyWncX3c/joFC2a8a0WjsSDiQiScHoojIm5d78lL+jnqomqaGy5RJ6sN0T9W7cas5W1B/RKU2TKjEBrf+VWz40RkFXVFWVE7cFMoJXl/CzGNvvxUylxc6k5KnjcP6ST4NKc33D/tn+0Lqx76J/brtm1ocXa4Brvapklr3GiwkU8jbHsnWOmbc/eraLaDsgBMx7BwJjNrLjx0hvtlmltcfksNjUe7K4cb+5azCMVjqCWwu7RwbvOAa64aSB8VRbWMHaNcDrkeoKeE0yWW5pFJTkAkfN1uPRnb/ABCmubAzD2gGywrL71+N1tdgoS6pjtcWvJcfZc1pIPuC0SuTHXR9HBKm4X7zQdLtB6XC9oOioQhAHl+h6JF7QgBFU43tBBR7olLt5wJaGsLiQFbBZbbXAzP2M4I+pdd7SD34y5t8/Cyadb5Evfjx2WtPV1ErQ5sIiaRdvaSXfn91untVdieFVBjJNS1jW3cGspGZAnm4lM/5QeCSyskZd++Lb2Wf4lNjwqeNji+rfMN112uY2zhbnrddevTCd+0YbF8MeHBv0ieQlpc7Oniaxo52YsJjhgaSO1mFja4qIzc/+i6Ti0LpA61907plA1ext7N96xW2UFPJGRBGWOA7rSBdhJU6SNE71wY1szQbsmlJ8ezkt+SuKPaI07WGUGeJ5LGOjaWSslH2HNd4Hgs8zDpBmRY9VfYTTHtaMBm9IZZXttzY1ufvSNIdOj1imO7/AKtLOPxMDc1mKirfK8M3TEDmb+tYDNdbq8I3mkvN3HM8cyuc7R0nZSjLR3uIKltb6NDmvHso5og3h1JuU1He6nNLXg8/tDkV4jiAPzom2TU7Ij6tzDlZTYKovbZ7QQOIvqh+Htcb5jnpmp1LSgAAaJlalcC/XTZE3zkAbgadLqe3vsdG7MOaR0Nsk79AGoCmUdFnp/CHflyzv1tEPYSofTymctBaYzEGtsxxO80g3/2qbtNCXAyAABz3G17kXOSk0dEGZAWF8vansf8A9EDjvBcWV9C18edb9mMgZotTs7VOp5WSRktc03/E0kbw8wqqGnHK3NXNDSXcxtjcua0eZC66/Cvx/jq9tn0dTyB7GuGjmhw6EXTqap2brGt5NDfYLJ1VML7BCEIAEIQgBAkc2+RzGh6JQlQB4YcvceoSTC7XD7p/JAvc8tehXp2h6IAyFN3XPB11HKxJWb2hpQ4kgDPM5LUV7N0k8LrM4nIX5WNuhSWzTjkxL8MMj91ovn7AtXhGzYiqKWS2bKOaZx4l8r91t/Jot1T2G0jWnkTr0WmbY77wLAhrB4MY2zQlnorS20Z/ELgEjTisHtHSdpfrl1W5xacZgZLL1rQVGmbJnjkxsFFuWNsyLP6hOGi4jz6qwqWAG40XmNwXFTJ/WkQ20x5KVDAeSeaBzUiIBcdHZxiwQHy+KsY4rW6ZJmOUBD5jwQqGcklkah4uy7CNVNpnX1+SknZclOiF/hmZgWPA+6Pbb910P0dYT21THIRdkbBM7xkBIYPaL+SxtTRF8jSNNL+Nwu0+j/DexpQ4+tIQ7/YMm/E+arK2wu/rw8ds04SoCFU80EIQgAQhCAECVIEqAEUWvPd5Z+Oilpmpbdvmg6uzK4q48Lj+FkqyR183EjxcVs8bbqPDL581h8SksT71DIehgSaJeHygEXWhklAgLhpcj8lzv6W9zmxs1Lgxn4iRb81vcRh7GlEYdvObm483HVEPaHudNGXrpbk/OSz2IynQL3X4gQTyuo4r47Zn8lGuzTsqKpzhmQVGinV3VTRyNIBF1m3sIJ6/FKcZbxvupUfRVNNNzPRWEcq4MicwhejZRBL4odKf0XUJTLakcNE5fv8Au9yg0Mh8+KlUty/nn3etslWejJdcssKLDHzlkcY7xfYeZzK7RTQiNjGDRrGsHQC3wWB2KwWpE7ZZY3RMbc94brnOIIsAuhrRKM2e96SFQhCYgCEIQAIQhACBKkCVAAvEvqnovaCgDLY6NeVvgudY2/U3XScaFwctDbyXL9qZe8GAXc47rR4lSyG349lbg7C+UPBsWuDh1BWirKupL3ESB0bhnG4ZNJ5HVQsMgbE0N4jNx5lSJqlo/RJK0jQ72zP43hvdLw7xtnkViqreOVyM+a3+JVgewgLGVseeiR69BvZEpARkCfaVaNjFlXRvtwUltVklY8vXYrxum/DinopwRr/KiSVV+CYEljcacQuaB3+F2yROg3UCnkvZTYyuIWqJtIbXutHsbD2lXA21yZmuP4Wm5/JZqF63vospN+pdJqI4jn952Q/Iq+PsyZXwdWslSJVoMgIQhAAhCEACEIQAgSpAlQAIKEIAzeLghz2niN5nTiuO7RTltYwk5An22Nl2faqA7jJAPUd3rf0nJce26oLkSNzs6496nkXGyuGuWhqlqg9wG9bhmeKsJ6R1r3/hU2CUTZR3hfO5Hgrs4WW6PduHQEk7pspLk1yv0pauKwOfVU9WBa5PRW+K0ErdLH2qhq6R7tSBz1S0jXMf88EKQjmo75QNCpLqDm4+SWKiaPngl2I5ZW77nHuglPNY7irZkLRoOqi1DB5I8idRrk90jrNCntk8VVh1gENqBdCROq0XMcpWl2c27/wtr29k2TtCHXLt1wsMgsQ2ouQBz+Ch48DvNPDdt53Kvh0q5RkztueDs1J6ZWH16a2fCXn5LVYJ6QqCqsO07F54SWAuTz0Xy8yS3FTIq0iwuvQSx1xrR57rJPvZ9gNcCLjMcF6XAdiPSHNSObHITNT3sWE3dGDxafgul4l6SKGJoLHGVxbvBrQQB1JSX8e0+OUPPyIa54Zs0qymxm1v0+7ZIewk3BNEN8OE0BJG8Oh/MLVKLTT0y8tNbQqEIXDogSpAi6ABF1UYztFS0jSZpmtIF90EOeeWS5Vtb6UJ5LspvqI7WvkZXa3z0Hl7VbHgu+fRDJ8iI43tnTNqNpaGkjc2qlA3muG4O9I6wva3A9VzzFWNlb3O8xzd+N1we6RkuP4niTpHFznFzjqS4uN1o9hcc7j4HHMOBi6Eae5JliUtJ7Y2K6b21wX+DuETyDkCcugK1FNO17cvnNY+pl3jvjLg4ZZFW+FTkC1+Gqxrg9FVsdxZtmnl8VjK6Ug+a1mLOJGRy4rGYi03Of8AN0ts048rS0RnSpWyKIb8/Neg5IxvNskvm+eaiTTX+eC8Sv8AFRJH+KEid2e557BMNlKjzPuiE3IzVlOkY6rbLnD76n5K843PYs5aH2rzFJujVVuKzbxbn5Lsf0LX86GpSWu946JWvTVU7MfhSRFaUzNU8FpSzFtiFPpe1lkawXJcc9TZo9ZVUGoGp4DxXZPRFscXOFVOy7Ad5pNrPkaRZtuTdT4gclo+xqdbM/1p0dE2GwP6JTN3x9a9rS7juRgd1l/C5PUlaYJLJVlb2a0tLQIQhB0ze0m19LRNO+7fl+zG0guJ8eS5ftD6T6mW7GOEDfuX37fiSIXpYsUTjV622eRkzXkyON6SOf1uKueSbkk6kkkklVNTMShClky0/ZbFjldECVycwze7QFrt23eceTQlQslG5dGopcVadD+Px5LR4bWg2sbi2XSyELLaLY6ZOM4dca20VHXQC565+JQhSo2w+SomiAv85qDK8BCEqHpkWSQKFUShCFaFyZcjYyD7V7iOd0IVWSHzKokhu5Ihcg5R4mOfuT9HC55DWtLnHQBCFZEq6OhejnZRlVVtjlka0gb8o3hvbo+yzm78l9H0dMyJjI42hjGtDGNGjWjQIQmv0Txe2PoQhIWBCEIA/9k=",,,,,2025-10-16T08:48:51.895061+00:00,2025-12-17T16:44:18.285006+00:00,diradj,
