id,person_id,title,organisation,bio_section,start_date,end_date,event_date,event_text,ongoing,sort_index,created_at,updated_at
7f203111-bf5a-4cf6-a7ab-4e164ef2134c,c23846bc-7b27-4272-9840-63b536a6a46a,Médaille d’or de la sécurité intérieure (seconde distinction),Ministère de l’Intérieur,Décorations,,,2023-12-30,,FALSE,19,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a2697d20-2051-430e-b2e2-3c6eb25bf32a,bc25b753-7b86-4616-ab35-326fc2a5ccce,Pas de fonction gouvernementale jusqu’à présent,,Gouvernement,,,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
3fdc28fa-18bb-46c6-b2e8-933783a07ea6,bc25b753-7b86-4616-ab35-326fc2a5ccce,"Députée européenne (liste Besoin d’Europe – Renaissance, MoDem, Horizons, Parti radical, UDI)",Parlement européen,Parlement européen,30/06/2019,30/12/2024,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c40f236b-7223-4aaa-92ac-07ccc4ca14f0,bc25b753-7b86-4616-ab35-326fc2a5ccce,Présidente de la délégation française du groupe Renew Europe,Parlement européen,Parlement européen,30/12/2023,30/12/2024,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
f75ea09a-2017-4aa5-aa1a-a71f6fdf6224,bc25b753-7b86-4616-ab35-326fc2a5ccce,Vice-présidente de la commission du commerce international,Parlement européen,Parlement européen,30/06/2019,30/12/2024,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
19ff9beb-e6be-4535-9181-83c7517996c3,bc25b753-7b86-4616-ab35-326fc2a5ccce,Porte-parole de la campagne Renaissance pour les élections européennes (avec Clément Beaune et Nathalie Loiseau),Renaissance,Parti politique,30/12/2023,07/06/2024,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
2c3948fd-e055-495d-b615-d6a0065ad019,bc25b753-7b86-4616-ab35-326fc2a5ccce,Membre du Mouvement Démocrate (MoDem),MoDem,Parti politique,30/12/2009,,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7c1075a9-ca64-43dd-830d-aa5edada7c50,bc25b753-7b86-4616-ab35-326fc2a5ccce,Conseillère régionale (MoDem) de Bretagne – Ille-et-Vilaine,Région Bretagne,Mandats locaux,29/06/2021,30/12/2024,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
af16f7e0-d514-4453-97b3-f33759a0d8f8,bc25b753-7b86-4616-ab35-326fc2a5ccce,Coordinatrice puis Directrice,Maison de l’Europe de Rennes,Vie professionnelle,30/12/2010,30/12/2018,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
b93e6713-aa6b-4996-b0be-913e9fc8ed66,bc25b753-7b86-4616-ab35-326fc2a5ccce,Chargée d’enseignement,ESUP,Vie professionnelle,30/12/2007,30/12/2014,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
45e7ce02-e7d7-4cb3-be59-05fff5932afc,bc25b753-7b86-4616-ab35-326fc2a5ccce,Assistante de projets,Iberdrola Renovables,Vie professionnelle,30/12/2008,30/12/2010,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
63eece50-25bb-4033-9ed0-48b87a641c22,bc25b753-7b86-4616-ab35-326fc2a5ccce,Master Droit public,Université de Limoges,Formation académique,30/12/2006,,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
0f28e2c7-8aff-4436-bac7-ede507361f1a,bc25b753-7b86-4616-ab35-326fc2a5ccce,Master Droit européen,Université de Rennes,Formation académique,30/12/2005,,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7a002197-1840-4418-968d-e6a51016fd1d,8c74b95d-99f9-46c5-b78c-aa3389182b3b,"Ministre du Travail, de la Santé et des Solidarités, des Familles et de l’Autonomie",Gouvernement Lecornu I,Gouvernement,03/10/2025,10/10/2025,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
140e8730-d684-48c2-b07d-37d2df0cc297,8c74b95d-99f9-46c5-b78c-aa3389182b3b,Ministre du Partenariat avec les territoires et de la Décentralisation,Gouvernement Vautrin,Gouvernement,30/12/2023,30/12/2024,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
28472d56-63dc-4ad1-875c-4b6102eac355,8c74b95d-99f9-46c5-b78c-aa3389182b3b,"Ministre du Travail, de la Santé et des Solidarités",Gouvernement Attal I,Gouvernement,30/12/2023,28/09/2024,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
b8a8f6df-5cf4-4a1d-a35b-1f9954e8e096,8c74b95d-99f9-46c5-b78c-aa3389182b3b,Ministre déléguée à la Cohésion sociale,Gouvernement Villepin,Gouvernement,30/12/2004,30/12/2006,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
5103cab6-5e5b-4642-9cea-542fa0a34a7e,8c74b95d-99f9-46c5-b78c-aa3389182b3b,Secrétaire d’État chargée des Personnes âgées,Gouvernement Raffarin,Gouvernement,30/12/2003,30/12/2004,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
309435b0-b8c0-4aae-abff-e3704bad1701,8c74b95d-99f9-46c5-b78c-aa3389182b3b,Secrétaire d’État à l’Intégration et à l’Égalité des chances,Gouvernement Raffarin,Gouvernement,30/12/2003,29/12/2004,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
1d55abf8-e587-45d2-bb88-ffc6b5b6be85,8c74b95d-99f9-46c5-b78c-aa3389182b3b,Vice-présidente de l’Assemblée nationale,Assemblée nationale,Assemblée nationale,30/12/2007,30/12/2016,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8c68def8-9712-4239-b5a9-0bc4b578582e,8c74b95d-99f9-46c5-b78c-aa3389182b3b,Députée de la 2ᵉ circonscription de la Marne (LR),Assemblée nationale,Assemblée nationale,30/12/2001,30/12/2003,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
057ac840-a0d6-4f52-b17a-64ed42b98da7,51c6fa32-56e8-4934-a959-fdf127062993,Pas de fonction gouvernementale jusqu’à présent,,Gouvernement,,,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
0ae2469d-b2f1-45e8-a1d5-8c600b1ed0cc,479aa638-0630-4abd-971e-350141400faf,Directeur adjoint Grandes lignes,Groupe SNCF,Vie professionnelle,30/12/1999,30/12/2005,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
078e608a-9b3b-4e9a-a93a-a72573aa3aac,479aa638-0630-4abd-971e-350141400faf,Directeur des cadres RH,Groupe SNCF,Vie professionnelle,30/12/1997,30/12/1999,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
48b18f45-153a-445e-bbb6-6cb46aba4637,479aa638-0630-4abd-971e-350141400faf,Chef de projet – lancement du TGV Paris-Lille,Groupe SNCF,Vie professionnelle,30/12/1992,29/12/1993,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
06fa36d6-e540-4add-be4c-db660214a8ac,479aa638-0630-4abd-971e-350141400faf,Président de l’Union des Transports publics et ferroviaires,UTP,Vie professionnelle,30/12/2014,30/12/2016,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
bc826c3e-968b-48f5-8002-3ffe1462627b,479aa638-0630-4abd-971e-350141400faf,Président du GIE Objectif Transport Public,Groupement interprofessionnel,Vie professionnelle,30/12/2012,30/12/2014,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
28efdf42-bc78-4351-a48d-78c7e548b647,479aa638-0630-4abd-971e-350141400faf,Président,Keolis,Vie professionnelle,30/12/2011,30/12/2018,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
f87b92ad-1c1e-449d-83e5-5e57011ca48e,479aa638-0630-4abd-971e-350141400faf,Directeur général,Keolis Lyon,Vie professionnelle,30/12/2004,30/12/2005,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c7f1b92e-7cb9-4587-9218-a16c9b2ee2fe,479aa638-0630-4abd-971e-350141400faf,Directeur général,Thalys International,Vie professionnelle,30/12/1992,30/12/1997,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c1a13015-ae15-4ef8-8ce6-258923a28ae7,479aa638-0630-4abd-971e-350141400faf,Ingénieur civil des mines,École nationale supérieure des mines de Paris,Vie académique,30/12/1975,30/12/1978,,,FALSE,14,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
94c31c12-7b4c-48bd-9b10-d964aed8ce1a,479aa638-0630-4abd-971e-350141400faf,Officier de la Légion d’honneur,Présidence de la République,Décorations,,,2020-12-30,,FALSE,15,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
e315cb22-942c-4be3-bfed-78ba2397345b,479aa638-0630-4abd-971e-350141400faf,Chevalier de l’ordre national du Mérite,Présidence de la République,Décorations,,,2003-12-30,,FALSE,16,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
780b4730-b1d1-4e2d-a474-da3c8484be06,479aa638-0630-4abd-971e-350141400faf,Titulaire de l’ordre du Mérite ukrainien,République d’Ukraine,Décorations,,,2023-12-30,,FALSE,17,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
370c686e-d151-456a-9f69-277f0c1f7738,5b076729-612d-417b-97d1-d49ae0e6539b,Pas de fonction gouvernementale jusqu’à présent,,Gouvernement,,,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
6d292d36-a08a-4d95-96a1-859d1255fd7c,5b076729-612d-417b-97d1-d49ae0e6539b,Envoyée spéciale des 10 ans de l’Accord de Paris,Présidence de la République,Fonction publique,30/12/2024,,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
79341a42-ad3f-4b93-9a3b-d529a51c5172,5b076729-612d-417b-97d1-d49ae0e6539b,Envoyée spéciale du Président de la République pour la biodiversité (One Planet Summit),Présidence de la République,Fonction publique,30/12/2018,30/12/2024,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
19ebce2d-d08b-401d-aca1-be680e44d9b4,5b076729-612d-417b-97d1-d49ae0e6539b,Secrétaire exécutive de la Convention des Nations unies sur la lutte contre la désertification,Organisation des Nations unies (ONU),Fonction publique,30/12/2012,30/12/2018,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
4a1d0224-3b72-4337-8e94-98643b5110a5,5b076729-612d-417b-97d1-d49ae0e6539b,Présidente et directrice générale,Fonds pour l’environnement mondial (GEF),Fonction publique,30/12/2005,30/12/2011,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c6fd47e7-9fa3-4038-8d86-0a9427c04c90,5b076729-612d-417b-97d1-d49ae0e6539b,"Directrice de la division “Technologie, industrie et économie”",Programme des Nations unies pour l’environnement (PNUE),Fonction publique,30/12/2002,30/12/2005,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a0533906-4e31-4002-b1f0-5292bfc5f9ec,5b076729-612d-417b-97d1-d49ae0e6539b,Conseillère spéciale du Directeur général,Agence Française de Développement (AFD),Fonction publique,30/12/2011,30/12/2012,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a671bd63-7fd7-4624-bfe2-6bda6241f541,5b076729-612d-417b-97d1-d49ae0e6539b,Cadre dirigeante – Divers postes liés aux départements et territoires d’Outre-Mer,Agence Française de Développement (AFD),Fonction publique,30/12/1980,30/12/2002,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7d658354-0d0e-4022-ab74-d66091e6f081,5b076729-612d-417b-97d1-d49ae0e6539b,Présidente de l’ONG environnementale WWF France,WWF France,Société civile,30/12/2020,30/12/2023,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
ddbccd37-d818-44c6-b135-3e0c1c439802,5b076729-612d-417b-97d1-d49ae0e6539b,Économie,Université Paris I Panthéon-Sorbonne,Formation académique,30/12/1979,,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
e888fff6-d5e5-48cc-81e1-a5e89d0c1526,5b076729-612d-417b-97d1-d49ae0e6539b,Études internationales,Université Paris II Panthéon-Assas,Formation académique,30/12/1978,,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8ecdb0e0-90b7-493b-8eb3-e60e049f04b3,28672add-45c7-4e67-8b76-42412c80d072,Ministre délégué chargé des Relations avec le Parlement (Gouvernement Lecornu I),Gouvernement français,Gouvernement,30/12/2024,,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c1fe3ded-8074-48fa-970e-ddd50b79bdd6,28672add-45c7-4e67-8b76-42412c80d072,Conseiller spécial,Ministère de l’Intérieur – Cabinet de Gérald Darmanin,Vie professionnelle,30/12/2021,29/12/2022,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
24bdfef8-01d4-4438-8a5f-65e82df93785,28672add-45c7-4e67-8b76-42412c80d072,Chef de cabinet,Ministère de l’Intérieur – Cabinet de Gérald Darmanin,Vie professionnelle,30/12/2019,30/12/2021,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
40003fd1-b57f-4e72-9f43-563c7d052d99,28672add-45c7-4e67-8b76-42412c80d072,Chef de cabinet et conseiller chargé de la synthèse budgétaire,Ministère de l’Économie et des Finances – Cabinet de Gérald Darmanin,Vie professionnelle,30/12/2018,30/12/2019,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
9f454236-8a11-4b48-8a8a-0bf37f3bbf27,28672add-45c7-4e67-8b76-42412c80d072,Conseiller en charge de la synthèse budgétaire,Ministère de l’Économie et des Finances – Cabinet de Gérald Darmanin,Vie professionnelle,30/12/2018,,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8d73eefd-6b23-43f5-9f09-e3b538c1de97,20e33ae9-b3be-4926-9d55-71af54212d0c,Secrétaire générale,Les Républicains,Parti politique,30/12/2016,30/12/2018,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
a4e6fda1-fd13-440c-9087-db7ab8978dc7,28672add-45c7-4e67-8b76-42412c80d072,Conseiller parlementaire,Ministère de l’Économie et des Finances – Cabinet de Gérald Darmanin,Vie professionnelle,30/12/2016,30/12/2018,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
cd621dce-b978-429a-a22a-e514cd3f3ffd,28672add-45c7-4e67-8b76-42412c80d072,Député de la 5ᵉ circonscription du Val-de-Marne (Ensemble pour la République),Assemblée nationale,Parlement,30/05/2022,30/12/2024,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
b27bcd46-3b01-4ed9-bc02-997290067330,28672add-45c7-4e67-8b76-42412c80d072,Chef de file des députés Ensemble pour la République à la commission des finances,Assemblée nationale,Parlement,30/05/2022,,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
52dd5beb-bfa4-4e67-aa5d-e304d25f9b5c,28672add-45c7-4e67-8b76-42412c80d072,Vice-président du groupe Ensemble pour la République,Assemblée nationale,Parlement,30/05/2022,,,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
cee1c064-b455-45a7-a768-221f9ff81720,28672add-45c7-4e67-8b76-42412c80d072,Président du groupe d’amitié France-Israël,Assemblée nationale,Parlement,30/05/2022,,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
45dc1c92-34e0-42db-9fdc-31580bc15f5f,28672add-45c7-4e67-8b76-42412c80d072,"Conseiller auprès du Président de la Commission des finances, Gilles Carrez (LR)",Assemblée nationale,Parlement,30/12/2011,30/12/2016,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
0816bfa7-9116-4a73-a969-e1334093445d,28672add-45c7-4e67-8b76-42412c80d072,"Conseiller auprès du Rapporteur général du budget, Gilles Carrez (LR)",Assemblée nationale,Parlement,30/12/2009,30/12/2011,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c622a9e2-3cc0-4280-a7fb-3869ef01387a,28672add-45c7-4e67-8b76-42412c80d072,Chargé de mission finances – Groupe Nouveau Centre,Assemblée nationale,Parlement,30/12/2008,30/12/2009,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7e66d979-586a-4193-8d01-9f72b9fc286d,28672add-45c7-4e67-8b76-42412c80d072,Membre de Renaissance (anciennement La République en marche),Renaissance,Parti politique,30/12/2015,,,,TRUE,14,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
5cec132c-9dd6-4748-a09d-976823aab821,28672add-45c7-4e67-8b76-42412c80d072,MS Marketing et communication,ESCP Business School,Formation académique,30/12/2008,,,,FALSE,15,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
fd337c38-4601-4c6c-9150-479c24bcf64c,28672add-45c7-4e67-8b76-42412c80d072,Master 2 Communication politique et sociale,Université Paris 1 Panthéon-Sorbonne,Formation académique,30/12/2008,,,,FALSE,16,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8712b89b-dd3c-48e0-a329-aa6cea4fad96,28672add-45c7-4e67-8b76-42412c80d072,Master 1 Science politique et gouvernement,Université Paris 1 Panthéon-Sorbonne,Formation académique,30/12/2007,,,,FALSE,17,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7256ab66-b7b9-4273-8ccb-48f2236f18be,28672add-45c7-4e67-8b76-42412c80d072,Licence de philosophie,Université Pierre Mendès-France (Grenoble II),Formation académique,30/12/2006,,,,FALSE,18,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
22098cef-1db3-440c-8d52-5bcd39f326cd,1a08d2d3-06b2-424f-acb5-567047e5b25c,Ministre de la Justice,Gouvernement Lecornu I,Gouvernement,29/09/2025,,,,FALSE,1,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
9276d4fe-a63d-48c3-9b3e-0743aa4a899c,1a08d2d3-06b2-424f-acb5-567047e5b25c,Ministre de la Justice,Gouvernement Bayrou I,Gouvernement,29/06/2024,29/09/2025,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
9b786854-c4af-4e75-9345-63adda1327b0,1a08d2d3-06b2-424f-acb5-567047e5b25c,Ministre de l’Intérieur et des Outre-Mer,"Gouvernements Castex, Borne et Attal",Gouvernement,29/06/2020,29/06/2024,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
6c0aa68b-fe3e-413f-9366-8954a7197b6f,1a08d2d3-06b2-424f-acb5-567047e5b25c,Ministre de l’Action et des Comptes publics,Gouvernement Philippe I et II,Gouvernement,29/04/2017,29/06/2020,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
646d790b-c43e-423d-93d6-b2b013edd5c3,1a08d2d3-06b2-424f-acb5-567047e5b25c,Chef de cabinet puis directeur de cabinet de David Douillet,Secrétariat d’État chargé des Français de l’étranger puis ministère des Sports,Gouvernement,30/12/2010,30/12/2011,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
be947511-448d-4935-8e45-b2668c098b3f,1a08d2d3-06b2-424f-acb5-567047e5b25c,"Député de la 10ᵉ circonscription du Nord (UMP, LR puis EPR)",Assemblée nationale,Parlement français,30/05/2012,30/12/2015,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
3363bed3-4dc6-4d22-81aa-80e82524f3bc,1a08d2d3-06b2-424f-acb5-567047e5b25c,Député de la 10ᵉ circonscription du Nord (EPR),Assemblée nationale,Parlement français,29/06/2024,,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
758c01a7-c717-41b7-b05e-10c1e8732dd2,1a08d2d3-06b2-424f-acb5-567047e5b25c,Collaborateur parlementaire du député européen Jacques Toubon,Parlement européen,Parlement européen,30/12/2004,30/12/2006,,,FALSE,8,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
08ea099c-994a-466a-ad10-52de4f80d271,1a08d2d3-06b2-424f-acb5-567047e5b25c,Fondateur du mouvement « Populaires! »,Mouvement Populaires!,Partis politiques,,,2024-08-30,,FALSE,9,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
f351cc0b-ac5c-4ae7-9630-5580c5d8fa0e,1a08d2d3-06b2-424f-acb5-567047e5b25c,Secrétaire général adjoint,Les Républicains,Partis politiques,30/12/2015,29/09/2017,,,FALSE,10,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
61d17855-24ae-47d2-b4f2-6dc14d7d25a4,1a08d2d3-06b2-424f-acb5-567047e5b25c,Conseiller aux affaires juridiques de Xavier Bertrand,Union pour un Mouvement Populaire (UMP),Partis politiques,30/12/2007,29/12/2008,,,FALSE,11,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
82a7f132-5eea-40d7-be16-615c6d09fb6c,1a08d2d3-06b2-424f-acb5-567047e5b25c,Exclusion du parti Les Républicains,Les Républicains,Partis politiques,29/09/2017,29/09/2017,,,FALSE,12,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
7f8691c6-2d9c-49f2-8a71-707fd06e338e,1a08d2d3-06b2-424f-acb5-567047e5b25c,Premier adjoint au maire de Tourcoing,Ville de Tourcoing,Mandats locaux,29/06/2017,29/06/2020,,,FALSE,13,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
9df18e56-d84c-4a7d-bca3-65977604b0a9,1a08d2d3-06b2-424f-acb5-567047e5b25c,Maire de Tourcoing (UMP),Ville de Tourcoing,Mandats locaux,27/02/2014,29/06/2017,,,FALSE,14,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
102deb3c-d84a-4925-b5c9-e8866df5d4ee,1a08d2d3-06b2-424f-acb5-567047e5b25c,Conseiller départemental du Nord,Département du Nord,Mandats locaux,30/12/2020,30/12/2021,,,FALSE,15,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
e126c385-596d-431f-b6b4-32e27d9f5407,1a08d2d3-06b2-424f-acb5-567047e5b25c,Conseiller régional des Hauts-de-France,Région Hauts-de-France,Mandats locaux,30/12/2016,30/12/2019,,,FALSE,16,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
d6df3c0c-925f-4c85-9183-f40dd4ce5672,1a08d2d3-06b2-424f-acb5-567047e5b25c,Vice-président du Conseil régional des Hauts-de-France,Région Hauts-de-France,Mandats locaux,30/12/2015,30/12/2016,,,FALSE,17,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
085e61c7-e787-44f4-8ae3-29be822fcf7f,1a08d2d3-06b2-424f-acb5-567047e5b25c,Conseiller régional du Nord-Pas-de-Calais,Région Nord-Pas-de-Calais,Mandats locaux,30/12/2009,30/12/2011,,,FALSE,18,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
c06fa87d-97b0-42e9-a6e7-3a99d0655053,1a08d2d3-06b2-424f-acb5-567047e5b25c,Stagiaire puis collaborateur bénévole du député Christian Vanneste,Assemblée nationale,Vie professionnelle,30/12/2002,30/12/2006,,Directeur de campagne pour les législatives de 2007 et municipales de 2008 à Tourcoing,FALSE,19,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
30f344d7-5abf-46d1-b023-de26024b33e9,1a08d2d3-06b2-424f-acb5-567047e5b25c,Diplômé de Sciences Po Lille,Institut d’études politiques de Lille,Formation académique,,30/12/2006,,,FALSE,20,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
4e24df66-4a70-4e34-8f19-b4e04e3587dc,a5046d9d-a011-47eb-b5ee-22df32d972da,Députée européenne (Groupe Renaissance/MoDem),Parlement européen,Parlement européen,30/06/2019,30/06/2024,,,FALSE,2,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
70f77df3-d02d-4aac-8d35-69474fb201c6,a5046d9d-a011-47eb-b5ee-22df32d972da,"Membre des commissions du développement, de l’environnement et de la pêche",Parlement européen,Parlement européen,30/06/2019,30/06/2024,,,FALSE,3,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
ab2b43c1-854f-4075-aef0-496259b4cf53,a5046d9d-a011-47eb-b5ee-22df32d972da,Membre de la délégation à l’Assemblée parlementaire de l’Union pour la Méditerranée,Parlement européen,Parlement européen,30/06/2019,30/06/2024,,,FALSE,4,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
20883438-a4f5-4eb4-8cb8-6e0535aca486,a5046d9d-a011-47eb-b5ee-22df32d972da,Membre de la délégation pour les relations avec la Palestine,Parlement européen,Parlement européen,30/06/2019,30/06/2024,,,FALSE,5,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
874b6bc1-ed3a-4e14-8efe-cb543cec0283,a5046d9d-a011-47eb-b5ee-22df32d972da,Déléguée à la mer et au littoral,"Ministère de l’Environnement, de l’Énergie et de la Mer",Parcours professionnel,30/12/2015,30/12/2016,,,FALSE,6,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
8a55f6d2-ec55-48bf-81f5-b923c81b883c,a5046d9d-a011-47eb-b5ee-22df32d972da,"Membre du Conseil économique, social et environnemental",CESE,Parcours professionnel,30/12/2009,30/12/2014,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
102883c1-3c4d-4440-8b5e-380eaceb0ea8,c37a1fbd-780c-4c3a-a279-c8f0057c7cb9,Président de la fédération UMP de l’Indre,Union pour un Mouvement Populaire (UMP),Parti politique,,,,,FALSE,7,2025-12-21T00:00:00.000000+00:00,2025-12-21T00:00:00.000000+00:00
